id,text
1350,"MDMA intoxication in a potential organ donor with cardiac arrest.^
Amphetamine and its derivatives’ consumption is still an important public health issue, namely in terms of compounds variability and disposition to consumers. However, some of them, like 3,4-methylenedioxymethamphetamine (MDMA), still live in the illicit market, with continuous success. Nevertheless, there is always new information and data on MDMA intoxication, both in vivo and in postmortem context. The authors report an intoxication case with MDMA, in an 18-year-old male, considered a potential organ donor after a cardiac arrest. Whole blood samples were collected in vivo, at the emergency room (ER), and postmortem, at the National Institute of Legal Medicine and Forensic Sciences. After a general screening procedure, samples were extracted by solid phase extraction (OASIS® MCX), followed by gas chromatography–mass spectrometry analysis. The whole blood postmortem sample was positive for lidocaine (<500 ng/mL), compatible with the ER intervention, and positive for MDMA (2278 ng/mL) and methylenedioxyamphetamine (MDA) (49 ng/mL), while whole blood samples collected in vivo (during the maintenance of the individual under advanced life support), were positive for MDMA (504–1918 ng/mL) and MDA (20–89 ng/mL). Samples were negative for other substances, namely ethanol, other drugs of abuse and medicines. Results interpretation is pivotal to understand the behavior of the substance. Thus, in this case, MDMA postmortem behavior should be carefully evaluated, considering as possible influencers, in the specific context of the case, the time lapse between death verification, maintenance of the advanced life support and body manipulation for organ collection purposes. Also referred and discussed is the antemortem/postmortem ratio of MDMA obtained values, compared with literature references. There is no doubt that death was due to MDMA intoxication, but information from the analysis performed on the in vivo samples suggests that this type of sample should also be considered, in a complementary role, whenever possible."
5203,"A follow-up study of psycholytic therapy with the aid of LSD.^
Psychotherapy with LSD was used at Modum Bads Nervesanatorium (MBN) from 1961, and in 1968 a questionnaire was sent out to the first 300 patients treated, in which they were to state results and experience of the treatment, psychic condition, and treatment after the hospitalization at MEN. Because the question whether LSD influenced the chromosomes was topical at that time, a major part of the questions focused on hereditary influence. This unfinished study from 1968 is now completed. The follow-up study was answered by 239 patients (80%), 44% women and 56% men. Sixty-three per cent reported that the LSD psychotheragy had helped, and 38% stated that they were well at the time of the follow-up. Ten per cent of the patients reported negative symptomatic effects of the psycholytic treatment. No connection was found between diagnosis, age, and worsening of the symptoms. Among the obsessive neuroses, 15 (63%) of 24 patients stated that they had had a positive result of the treatment, and 13 (54%) stated that they were well. For the obsessive neuroses, a distinct connection was found between the reported result of the treatment and the number of treatments. One patient had tried LSD on his own, but no indications of abuse among the patients were obtained. The study could not confirm any hereditary consequences of the LSD treatment. In light of the methodologic limitations of the follow-up study, one cannot, even though the answers appear interesting, decisively conclude that the LSD psychotherapy had a treatment effect."
8279,"Substance use in female adolescents with eating disorders.^
Purpose To determine the prevalence of substance use in adolescents with eating disorders, compare the results with a data set of Ontario high school students, and explore why adolescents with eating disorders do, or do not, use various substances. Methods From January 1999 to March 2000, 101 female adolescents who met the DSM-IV criteria for an eating disorder were followed up in a tertiary care pediatric treatment center. They were asked to participate in a cross-sectional study using a self-administered questionnaire assessing substance use and investigating reasons for use and nonuse; 95 agreed to participate and 77 completed the questionnaire (mean age, 15.2 years). The patients were divided into two groups: 63 with restrictive symptoms only, 17 with purging symptoms. The rates of drug use between subjects and their comparison groups were compared by z-scores, with the level of significance set at .05. Results During the preceding year, restrictors used significantly less tobacco, alcohol, and cannabis than grade- and sex-matched comparison populations, and purgers used these substances at rates similar to those of comparison subjects. Other drugs seen frequently in the purgers included hallucinogens, tranquilizers, stimulants, LSD, PCP, cocaine, and ""ecstasy."" Both groups used caffeine and laxatives, but few used diet pills. Restrictors said they did not use substances because they were bad for their health, tasted unpleasant, were contrary to their beliefs, and were too expensive. Purgers generally used substances to relax, relieve anger, avoid eating, and ""get away"" from problems. Conclusions Female adolescents with eating disorders who have restrictive symptoms use substances less frequently than the general adolescent population but do not abstain from their use. Those with purging symptoms use substances with a similar frequency to that found in the general adolescent population. Because the sample size for the purging group was small, firm conclusions cannot be drawn from our analysis. Health care providers who treat adolescents with eating disorders are in a good position to identify those who use substances and may be at risk for substance abuse. © Society for Adolescent Medicine, 2002."
496,"Efficacy and safety of ketamine in patients with complex regional pain syndrome: A systematic review.^
Despite being a recognized clinical entity for over 140 years, complex regional pain syndrome (CRPS) remains a difficult-to-treat condition. While there have been multiple therapies explored in the treatment of CRPS, NMDA antagonists such as ketamine continue to hold significant interest because of their potential ability to alter the central sensitization noted in chronic pain states. The objective of this review is to identify published literature for evidence of the efficacy and safety of ketamine in the treatment of CRPS. PubMed and the Cochrane Controlled Trials Register were searched (final search 26 May 2011) using the MeSH terms ‘ketamine’, ‘complex regional pain syndrome’, ‘analgesia’ and ‘pain’ in the English literature. The manuscript bibliographies were then reviewed to identify additional relevant papers. Observational trials were evaluated using the Agency for Healthcare Research and Quality criteria; randomized trials were evaluated using the methodological assessment of randomized clinical trials. The search methodology yielded three randomized, placebo-controlled trials, seven observational studies and nine case studies/reports. In aggregate, the data available reveal ketamine as a promising treatment for CRPS. The optimum dose, route and timing of administration remain to be determined. Randomized controlled trials are needed to establish the efficacy and safety of ketamine and to determine its long-term benefit in CRPS. (PsycInfo Database Record (c) 2022 APA, all rights reserved)"
6826,"Low doses of ketamine reduce delirium but not opiate consumption in mechanically ventilated and sedated ICU patients: A randomised double-blind control trial.^
CONTEXT: Low doses of ketamine are commonly used to decrease opiates tolerance, hyperalgesia and delirium in perioperative theatre but these properties have never been studied in intensive care unit (ICU) patients. PURPOSE: To determine the impact of ketamine infusion on opiates consumption when added to standard care in ICU patients requiring sedation for mechanical ventilation. METHODS: Patients admitted in a general ICU of a university hospital and undergoing mechanical ventilation (n = 162) with nurse-driven sedation protocol were randomly assigned into ketamine (2 mg/kg/h) or placebo in a double-blinded control trial. Patients were assessed for sedation and analgesia levels, opiates consumption and delirium (using the Confusion Assessment Method for ICU). RESULTS: Daily consumption of remifentanil (7.9 ± 1.0 vs. 9.3 ± 1.0 μg/kg/h, P = 0.548) and increase in remifentanil doses required for equianalgesia (0.107 ± 0.17 and 0.11 ± 0.18 μg/kg/min, P = 0.78) were not different between ketamine and control groups. The incidence was higher in the placebo group 30/82 (37%) than in the ketamine group 17/80 (21%) (P = 0.03). The duration of delirium was lower in ketamine group (5.3 ± 4.7 vs. 2.8 ± 3 days, P = 0.005). Mortality rates, ventilator-free days and ICU length of stay (LOS) were non-statistically different in both groups. CONCLUSIONS: When the best practices of sedation (nurse-driven sedation, a consistent light-to-moderate sedation level, and delirium monitoring) are used for all patients, the addition of low doses of ketamine does not decrease opiate consumption but reduces delirium incidence and its duration in medico-surgical ICU patients with no effect on mortality rate and ICU LOS."
1002,"Human Metabolome Changes after a Single Dose of 3,4-Methylenedioxymethamphetamine (MDMA) with Special Focus on Steroid Metabolism and Inflammation Processes.^
The intake of 3,4-methylenedioxymethamphetamine (MDMA) is known to increase several endogenous substances involved in steroid and inflammation pathways. Untargeted metabolomics screening approaches can determine biochemical changes after drug exposure and can reveal new pathways, which might be involved in the pharmacology and toxicology of a drug of abuse. We analyzed plasma samples from a placebo-controlled crossover study of a single intake of MDMA. Plasma samples from a time point before and three time points after the intake of a single dose of 125 mg MDMA were screened for changes of endogenous metabolites. An untargeted metabolomics approach on a high-resolution quadrupole time-of-flight mass spectrometer coupled to liquid chromatography with two different chromatographic systems (reversed-phase and hydrophobic interaction liquid chromatography) was applied. Over 10 000 features of the human metabolome were detected. Hence, 28 metabolites were identified, which showed significant changes after administration of MDMA compared with placebo. The analysis revealed an upregulation of cortisol and pregnenolone sulfate 4 h after MDMA intake, suggesting increased stress and serotonergic activity. Furthermore, calcitriol levels were decreased after the intake of MDMA. Calcitriol is involved in the upregulation of trophic factors, which have protective effects on brain dopamine neurons. The inflammation mediators hydroxyeicosatetraenoic acid, dihydroxyeicosatetraenoic acid, and octadecadienoic acid were found to be upregulated after the intake of MDMA compared with placebo, which suggested a stimulation of inflammation pathways."
611,"Disposition of MDMA and metabolites in human sweat following controlled MDMA administration.^
BACKGROUND: Understanding the excretion of 3,4-methylenedioxymethamphetamine (MDMA) and metabolites in sweat is vital for interpretation of sweat tests in drug treatment, criminal justice, and workplace programs. METHODS: Placebo, low (1.0 mg/kg), and high (1.6 mg/kg) doses of oral MDMA were given double-blind in random order to healthy volunteers (n = 15) with histories of MDMA use. Participants resided on the closed clinical research unit for up to 7 days after each dose. Volunteers wore PharmChek sweat patches (n = 640) before, during, and after controlled dosing. Patches were analyzed by solid phase extraction and GC-MS for MDMA, methylenedioxyamphetamine (MDA), 4-hydroxy-3-methoxyamphetamine (HMA), and 4-hydroxy-3-methoxymethamphetamine (HMMA). Limits of quantification (LOQ) were 2.5 ng/patch for MDMA and 5 ng/patch for HMA, HMMA, and MDA. RESULTS: MDMA was the primary analyte detected in 382 patches (59.7%), with concentrations up to 3007 ng/patch. MDA was detected in 188 patches (29.4%) at <172 ng/patch, whereas no HMMA or HMA was detected; 224 patches (35.0%) and 60 patches (9.4%) were positive for MDMA and MDA, respectively, at the 25-ng/patch threshold proposed by the Substance Abuse and Mental Health Services Administration. CONCLUSIONS: Sweat testing was shown to be an effective and reliable method for monitoring MDMA use in this controlled MDMA administration study. However, variability in sweat excretion suggests that results should be interpreted qualitatively rather than quantitatively. These data provide a scientific database for interpretation of MDMA sweat test results."
1200,"Pharmacokinetics of Hoasca alkaloids in healthy humans.^
N,N-Dimethyltryptamine (DMT), harmine, harmaline and tetrahydroharmine (THH) are the characteristic alkaloids found in Amazonian sacraments known as hoasca, ayahuasca, and yaje. Such beverages are characterized by the presence of these three harmala alkaloids, where harmine and harmaline reversibly inhibit monoamine oxidase A (MAO-A) while tetrahydroharmine weakly inhibits the uptake of serotonin. Together, both actions increase central and peripheral serotonergic activity while facilitating the psychoactivity of DMT. Though the use of such 'teas' has be known to western science for over 100 years, little is known of their pharmacokinetics. In this study, hoasca was prepared and administered in a ceremonial context. All four alkaloids were measured in the tea and in the plasma of 15 volunteers, subsequent to the ingestion of 2 ml hoasca/kg body weight, using gas (GC) and high pressure liquid chromatographic (HPLC) methods. Pharmacokinetic parameters were calculated and peak times of psychoactivity coincided with high alkaloid concentrations, particularly DMT which had an average T(max) of 107.5±32.5 min. While DMT parameters correlated with those of harmine, THH showed a pharmacokinetic profile relatively independent of harmine's. Copyright (C) 1999 Elsevier Science Ireland Ltd."
4803,"Simultaneous determination of HFBA-derivatized amphetamines and ketamines in urine by gas chromatography-mass spectrometry.^
To facilitate the analysis of targeted drugs under high sample volume testing environment, an extraction, derivatization and gas chromatographic-mass spectrometric analysis method was developed for simultaneously determination of amphetamine (AMP), methamphetamine (MAMP), 3,4-methylenedioxyamphetamine (MDA), 3,4-methylenedioxymethamphetamine (MDMA), 3,4-methylenedioxyethylamphetamine (MDEA), ketamine, and norketamine in urine. This method utilized solid-phase extraction in conjunction with derivatization using heptafluorobutyric anhydride (HFBA) as the derivatization reagent. Using a 1-mL sample, the limits of quantitation achieved for the analysis of AMP, MAMP, MDA, MDMA, MDEA, ketamine, and norketamine were 25, 15, 60, 60, 70, 25, and 30 ng/mL, respectively. Upper limits of quantitation were 8000 ng/mL for all amphetamines and 6000 ng/mL for ketamine and norketamine. Except for dehydronorketamine (DHNK), within-day and between-day precisions (as expressed in CV%) for quality control samples were ≤ 3.1% and ≤ 4.95%, respectively. Except DHNK, the within-day accuracy ranged between 96.0% and 110.7% and the between-day accuracy ranged between 96.9% and 108.7%. A group of 107 urine samples previously determined to contain the target analytes were analyzed by this new approach. Quantitative data produced by both methods agreed well. With this new approach, we were able to use a single analytical protocol to conduct the confirmation test for samples that preliminarily tested positive (by immunoassay) for amphetamines, ketamine, or both. © 2010 Publishing Technology."
3781,"α₁-Adrenergic receptors contribute to the acute effects of 3,4-methylenedioxymethamphetamine in humans.^
Preclinical studies implicate a role for α₁-noradrenergic receptors in the effects of psychostimulants, including 3,4-methylenedioxymethamphetamine (MDMA, ""ecstasy""). The present study evaluated the effects of the α₁-noradrenergic receptor antagonist doxazosin on the acute pharmacodynamic and pharmacokinetic response to MDMA in 16 healthy subjects. Doxazosin (8 mg/d) or placebo was administered for 3 days before MDMA (125 mg) or placebo using a randomized, double-blind, placebo-controlled, 4-session, crossover design. Doxazosin reduced MDMA-induced elevations in blood pressure, body temperature, and moderately attenuated positive mood but enhanced tachycardia associated with MDMA. The results indicate that α₁-adrenergic receptors contribute to the acute cardiostimulant and to a minor extent possibly also to the thermogenic and euphoric effects of MDMA in humans."
7342,"Between prohibitions: Patterns and meanings of magic mushroom use in the UK.^
A survey of magic mushroom use was completed by 174 participants in 2004, a year when the sale of hallucinogenic mushrooms was not illegal in the UK. The data were collected in Edinburgh and Bristol (UK). Participants were a self-selecting convenience sample. Participants tended to be in their 20s, White-British, in education or employed; 64% were male. Participants reported a pattern of infrequent but intense consumption (47% used between 4-12 times/year, average consumption in one setting was 12 g, a high dose). Use was explained in terms of laughing, hallucinations, altering perspective (41-74%), and feelings of being closer to nature (49%). Negative experiences reported included paranoia (35%) and anxiety (32%). Mushroom use was located within a wider recreational drug and alcohol culture. Four focus groups aided the interpretation of the data. Future research is recommended into negative experiences. Implications for policy and harm minimisation literature are discussed. Copyright © 2008 Informa Healthcare USA, Inc."
2077,"Pahnke's 'Good Friday experiment': A long-term follow-up and methodological critique.^
To investigate the potential of psychedelic drugs to facilitate mystical experience, W. Pahnke (1963) administered psilocybin or placebo to 20 White male Protestant divinity students before Good Friday services. The present study critiques the preparation phase of the experiment, Pahnke's questionnaire for measuring mystical experience, and completeness of his reporting. Between 1986 and 1989, the present author recorded personal interviews with 16 of the original Ss. All 16 were readministered the 100-item questionnaire used for 6-mo follow-up in the original experiment. The original experiment found that psilocybin Ss who experienced a mystical experience would, after 6 mo, report a substantial amount of positive, and virtually no negative, persisting changes in attitude and behavior. The present study further supports these findings. (PsycINFO Database Record (c) 2017 APA, all rights reserved)"
4052,"LSD in the treatment of alcoholism.^
95 alcoholic patients took part in a single-blind study of the efficacy of LSD treatment, which featured 4 treatment groups: LSD given with and without a therapist present, sodium amobarbital-methamphetamine hydrochloride given with a therapist present, and routine clinic care. At 1-yr follow-up, with 87% of the Ss reporting, all groups showed a significant improvement in the areas of drinking and employment, but there was no significant difference between groups on any improvement criterion measure. A discussion by J. H. Mendelson follows. (18 ref.) (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
6707,"Is ecstasy MDMA? A review of the proportion of ecstasy tablets containing MDMA, their dosage levels, and the changing perceptions of purity.^
AIMS: Not every tablet sold as ""ecstasy"" contains MDMA (3,4-methylenedioxymethamphetamine). The historical origins and evolution of this mismatch will be reviewed, in order to estimate the proportions of ecstasy tablets containing MDMA at different periods over the past 30 years. METHODS: Surveys into the pharmacological constituents of ecstasy tablets, dosage levels, and empirical reports of their perceived purity, provide the main data for this review. RESULTS: During the 1980s and early 1990s there were few problems with the purity of ecstasy tablets, and the biochemical evidence shows that they nearly always contained MDMA. During the mid-1990s, the majority of ecstasy tablets continued to contain MDMA, while many others comprised MDA (3,4-methylenedioxyamphetamine), MDEA (3,4-methylenedioxyethylamphetamine), or amphetamine drug mixtures. However, a small proportion (4-20% according to survey, time and place), comprised non-amphetamine drugs such as caffeine, ephedrine, ketamine, paracetamol, or placebo. During the late 1990s, the proportion of ecstasy tablets containing MDMA increased to around 80-90%. The latest reports suggest that non-MDMA tablets are now very infrequent, with purity levels between 90% and 100%. Dosage levels of tablets are also highly variable, with low dose tablet often encountered during the mid-1990s, and high dose tablets now seen more frequently. The theoretical and practical implications of these findings will be debated. CONCLUSIONS: The ecstasy purity problem was predominantly a phenomenon of the mid to late 1990s, when many tablets contained substances other than MDMA. Before and since then, the proportion of ecstasy tablets containing MDMA has been very high."
3613,"Risk intentions following pill test scenarios are predicted by MDMA use history and sensation seeking: A quantitative field study at an Australian music festival.^
INTRODUCTION AND AIMS: Most Australian Governments have resisted supporting formal pill testing (drug checking) at music festivals. With limited knowledge available regarding post-pill test substance use behaviour, we aimed to understand risk behaviour within three pill test scenarios by determining the individual factors which predict subsequent risky or risk reduction intentions. DESIGN AND METHODS: Music festival attendees (N = 276) were presented with three hypothetical pill test scenarios and reported their risk intentions, MDMA use history and sensation seeking. The pill test scenarios described an inconclusive test (unknown substance), the detection of a high MDMA dose, or a harmful adulterant (PMA or PMMA). RESULTS: Findings revealed that access to pill test results would facilitate reduced risk behaviour rather than maintained or increased risk behaviour for people who have never used MDMA. However, people who have used MDMA were not necessarily more likely to engage in risk reduction following a pill test. Furthermore, and using predictive analyses, harm-reducing behaviours are less likely when a person has a history of MDMA use and for those high in sensation seeking, particularly if a test result indicates a high MDMA dose. DISCUSSION AND CONCLUSIONS: Pill testing alone may not prevent adverse outcomes in some festival attendees. While some individuals are more likely to reduce their risk than maintain or increase their risk, other features of a pill test scenario (e.g. referral to support services, drug education) are likely to be important facilitators of harm reduction intentions."
642,"Psilocybin acutely alters the functional connectivity of the claustrum with brain networks that support perception, memory, and attention.^
Psychedelic drugs, including the serotonin 2a (5-HT(2A)) receptor partial agonist psilocybin, are receiving renewed attention for their possible efficacy in treating a variety of neuropsychiatric disorders. Psilocybin induces widespread dysregulation of cortical activity, but circuit-level mechanisms underlying this effect are unclear. The claustrum is a subcortical nucleus that highly expresses 5-HT(2A) receptors and provides glutamatergic inputs to arguably all areas of the cerebral cortex. We therefore tested the hypothesis that psilocybin modulates claustrum function in humans. Fifteen healthy participants (10M, 5F) completed this within-subjects study in which whole-brain resting-state blood-oxygenation level-dependent (BOLD) signal was measured 100 ​min after blinded oral administration of placebo and 10 mg/70 ​kg psilocybin. Left and right claustrum signal was isolated using small region confound correction. Psilocybin significantly decreased both the amplitude of low frequency fluctuations as well as the variance of BOLD signal in the left and right claustrum. Psilocybin also significantly decreased functional connectivity of the right claustrum with auditory and default mode networks (DMN), increased right claustrum connectivity with the fronto-parietal task control network (FPTC), and decreased left claustrum connectivity with the FPTC. DMN integrity was associated with right-claustrum connectivity with the DMN, while FPTC integrity and modularity were associated with right claustrum and left claustrum connectivity with the FPTC, respectively. Subjective effects of psilocybin predicted changes in the amplitude of low frequency fluctuations and the variance of BOLD signal in the left and right claustrum. Observed effects were specific to claustrum, compared to flanking regions of interest (the left and right insula and putamen). This study used a pharmacological intervention to provide the first empirical evidence in any species for a significant role of 5-HT(2A) receptor signaling in claustrum functioning, and supports a possible role of the claustrum in the subjective and therapeutic effects of psilocybin."
7642,"Effects of ayahuasca on psychometric measures of anxiety, panic-like and hopelessness in Santo Daime members.^
The use of the hallucinogenic brew ayahuasca, obtained from infusing the shredded stalk of the malpighiaceous plant Banisteriopsis caapi with the leaves of other plants such as Psychotria viridis, is growing in urban centers of Europe, South and North America in the last several decades. Despite this diffusion, little is known about its effects on emotional states. The present study investigated the effects of ayahuasca on psychometric measures of anxiety, panic-like and hopelessness in members of the Santo Daime, an ayahuasca-using religion. Standard questionnaires were used to evaluate state-anxiety (STAI-state), trait-anxiety (STAI-trait), panic-like (ASI-R) and hopelessness (BHS) in participants that ingested ayahuasca for at least 10 consecutive years. The study was done in the Santo Daime church, where the questionnaires were administered 1h after the ingestion of the brew, in a double-blind, placebo-controlled procedure. While under the acute effects of ayahuasca, participants scored lower on the scales for panic and hopelessness related states. Ayahuasca ingestion did not modify state- or trait-anxiety. The results are discussed in terms of the possible use of ayahuasca in alleviating signs of hopelessness and panic-like related symptoms."
1559,"Stability study of the designer drugs ""MDA, MDMA and MDEA"" in water, serum, whole blood, and urine under various storage temperatures.^
A controlled study was undertaken to determine the stability of the designer drugs MDA, MDMA and MDEA in pooled serum, whole blood, water and urine samples over a period of 21 weeks. The concentrations of the individual designer drugs in the various matrices were monitored over time, in the dark at various temperatures (-20, 4 or 20 degrees C), for a low (+/- 6 ng/ml for water, serum and whole blood and +/- 150 ng/ml for urine) and a high concentration level (+/- 550 ng/ml for water, serum and whole blood and +/- 2500 ng/ml for urine). Compound concentrations were measured using a validated HPLC assay with fluorescence detection. Our study demonstrated no significant loss of the designer drugs in water and urine at any of the investigated temperatures for 21 weeks. The same results were observed in serum for up to 17 weeks, and up to 5 weeks in whole blood. After that time, the compounds could no longer be analyzed due to matrix degradation, especially in the low concentration samples that were stored at room temperature. This study demonstrates that the designer drugs, MDA, MDMA and MDEA are stable when stored at -20 degrees C for 21 weeks, even in haemolysed whole blood."
905,"Rolling beyond raves: Ecstasy use outside the rave setting.^
In this paper, we explore settings of ecstasy use other than those that are part of the rave scene. Little is known about its use in other settings. Data from young adult (18-25 years old) active ecstasy users were collected using surveys (N = 158) and qualitative in-depth interviews (N = 66). Recruitment involved targeted and theoretical sampling. Data analysis was guided by the constant comparison method, common in grounded theory. Our findings indicate that ecstasy use has extended to social settings beyond raves, including dance/music venues, bars in inner-city neighborhoods, neighborhood cruising sites, and private residences. Users may attend multiple settings, and it is common for use practices to be transmitted across settings. An understanding of emerging social settings of ecstasy use and the associated use patterns provides baseline information for the development of effective and appropriate prevention and intervention programs, including drug treatment, as well as for policy makers."
3098,"Hallucinogenic drug induced states resemble acute endogenous psychoses: Results of an empirical study.^
Clinical evidence suggests that hallucinogenic drug-induced altered states of consciousness (ASCs) and the incipient, acute stages of endogenous psychoses share many common phenomenological features. The aim of our study was to assess hallucinogen-like phenomena in endogenous psychotic patients using standardised methods. We examined 93 endogenous psychotic patients, 50 healthy controls and a small group of drug induced psychotic patients (n = 7) with two ASC self-assessment scales (questionnaire APZ = Abnormer Psychischer Zustand = Altered State of Consciousness [Dittrich et al, 1985]; and questionnaire OAV = Abbreviation of the three subscales: Oceanic Boundlessness/Angst = Dread of Ego Dissolution/Visionary Restructuralisation [Bodmer 1989]). Patients were examined shortly after remission of their last acute psychotic episode and they answered the questionnaires referring to the early phase of this episode. Differences in the questionnaire scores were significant between psychotic patients and controls. Drug induced patients had numerically higher scores than endogenous psychotic patients, however these differences were only significant for the APZ total score and the undifferentiated items of the APZ, but not for the three APZ subscale and the OAV scores. More than 50% of the endogenous psychotic patients answered 26% of the APZ-and 43% of the OAV-items with 'yes'. The OAV total score and the OSE (Ozeanische Selbstentgrenzung = oceanic boundlessness) scores of both questionnaires correlated significantly with BPRS Factor 3 (thought disturbance). Our results support the hypothesis that hallucinogen-like experiences represent common phenomena during the acute stages of endogenous psychoses. Remarkably, these phenomena include subjectively pleasant experiences of the OSE dimension. In the routine clinical assessment of endogenous psychotic patients experiences of this dimension may be more easily overlooked than the negative experiences of the AIA dimension (AIA: Angst vor der Ich-Auflosung = dread of ego dissolution). (C) 1998 Elsevier, Paris."
9403,"Post-electroconvulsive therapy recovery and reorientation time with methohexital and ketamine: a randomized, longitudinal, crossover design trial.^
OBJECTIVES: Methohexital, a barbiturate anesthetic commonly used for electroconvulsive therapy (ECT), possesses dose-dependent anticonvulsant properties, and its use can interfere with effective seizure therapy in patients with high seizure thresholds. Ketamine, an N-methyl-d-aspartate antagonist with epileptogenic properties not broadly used for ECT inductions, is a commonly used induction agent for general anesthesia. Recent studies suggest that the use of ketamine is effective in allowing successful ECT treatment in patients with high seizure thresholds without an increase in adverse effects. In this preliminary study, we directly compared the recovery and reorientation times of subjects receiving ketamine and methohexital for ECTs. METHODS: Twenty patients were randomized in a crossover design to receive methohexital and ketamine for ECT inductions in alternating fashion in 6 trials. Primary outcome measures were recovery time (voluntary movement, respiratory effort, blood pressure, consciousness, and O2 saturation) and reorientation time. Secondary outcome measures were individual recovery variables, adverse effect occurrence, and seizure duration. RESULTS: Overall recovery time was not significantly different between the 2 treatment arms (F(1, 17) = 0.72; P = 0.41). Reorientation time was faster in the methohexital arm (F(1, 17) = 9.23; P = 0.007). CONCLUSION: Ketamine inductions resulted in higher number of adverse effects, higher subject dropout rates, and a longer reorientation time with respect to methohexital inductions. No significant difference in postanesthesia recovery time was found between the ketamine and methohexital arms. Intolerability to ketamine affected a significant proportion of subjects and suggests that ketamine should remain as an alternative or adjunctive agent for patients with high seizure thresholds."
4114,"Comparison of ketofol (ketamine and propofol) and etomidate in electro convulsive therapy: A double-blinded randomized controlled trial.^
Background and Aims: Electroconvulsive therapy (ECT) is the most effective treatment modality for severe and medication-resistant psychiatric disorders. ECT provokes generalized tonic-clonic seizures. Induction of optimal seizures (duration of motor seizures >15 s) is considered as an important goal during the ECT procedure. We compared ketofol and etomidate as induction agents in ECT with respect to the seizure duration and seizure threshold as there is less information available in the literature. Methods: One hundred and twenty patients posted for ECT were randomized into two groups. Group A received ketofol 1:1 (ketamine 0.5 mg/kg + propofol 0.5 mg/kg), while as Group B received etomidate 0.2 mg/kg. After administration of the muscle relaxant (succinylcholine 0.5 mg/kg) ECT was delivered. The primary outcome was seizure duration, and secondary outcomes such as seizure threshold, hemodynamic parameters, recovery profile, and any complications were noted. Motor seizure duration was recorded as the time interval between starting of the seizure episode until the cessation of tonic-clonic motor activity in the isolated upper limb. Data were entered in MS-Excel and analyzed in SPSS V22. Descriptive statistics were represented with percentages, and parametric data were represented with mean with standard deviation. The statistical analysis was carried out using the Chi-square test, independent t-test. A Probability (P) value <0.05 was considered statistically significant. Results: There was a statistically significant difference in seizure duration between two groups with Group A having less meantime 38 +/- 14.9 s compared to Group B 45.3 +/- 17.5 s with P = 0.014. Seizure threshold, hemodynamic parameters, recovery profile, and complications except myoclonus were not statistically significant between the two groups. Conclusion: Etomidate has the definite advantage of longer seizure duration compared to ketofol, and hence, etomidate is a better induction agent in patients with psychiatric disorders undergoing ECT."
7701,"Overview of amphetamine-type stimulant mortality data - UK, 1997-2007.^
Background/Aims: Despite being amphetamine derivatives, MDMA and its analogues show a number of clinical pharmacological differences with respect to both amphetamine (AMP) and methylamphetamine (METH). We aimed here at reporting and analysing information relating to the socio-demographics and clinical circumstances of the AMP-type stimulant-related deaths for the whole of the UK. Methods: Data (1997-2007) were taken from the National Programme on Substance Abuse Deaths (np-SAD) database, collecting information from UK coroners/procurators fiscal. To calculate rates of fatalities per 100,000 users, appropriate AMP/METH and ecstasy users' numbers were taken from the 2001-2007 British Crime Survey. Results: Overall, 832 AMP/METH- and 605 ecstasy (mostly MDMA and methylenedioxyamphetamine/MDA)-related deaths were respectively identified. In comparison with AMP/METH victims, the ecstasy ones were more likely to be younger (28.3 vs. 32.7 years; p < 0.0001) and less likely to be known as drug users (PR = 1.9; CI 1.5-2.6). Ecstasy was more likely to be identified on its own than AMP/METH (p = 0.0192). Contributory factors were more frequently mentioned by coroners in the 'AMP/METH-only' (106 cases) group than in the 'ecstasy-only' (104 cases) one (p = 0.0043). Both poly- and monodrug AMP/METH fatalities per 100,000 16- to 59-year-old users were significantly more represented than ecstasy fatalities (respectively 17.87 ± 4.77 deaths vs. 10.89 ± 1.27; p = 0.000; 2.09 ± 0.88 vs. 1.75 ± 0.56; p = 0.0096). However, mono-intoxication ecstasy fatalities per 100,000 16- to 24-year-old users were significantly more represented than AMP/METH fatalities (1.67 ± 0.52 vs. 0.8 ± 0.65; p = 0.0007). Conclusion: With respect to AMP/METH, ecstasy was here more typically identified in victims who were young, healthy, and less likely to be known as drug users. AMP/METH high mortality rates may be explained by users' high levels of physical co-morbidity; excess ecstasy-related fatality rates in young users may be a reason for concern. Although the coroners' response rate was of 90-95%, study limitations include both reporting inconsistency over time and lack of routine information on drug intake levels prior to death. Copyright © 2010 S. Karger AG."
